city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Amtar,Amtar,35.2385,-4.7943,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,8568.0,1504617084,0,69.18530564871375
Syston,Syston,52.7,-1.08,United Kingdom,GB,GBR,Leicestershire,,13619.0,1826679514,1,81.20555579644292
Eggenfelden,Eggenfelden,48.4039,12.7642,Germany,DE,DEU,Bavaria,,14439.0,1276543412,2,74.94947112336018
Sombrerete,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,Zacatecas,minor,21702.0,1484007324,3,93.8425680542706
Altınözü,Altinozu,36.1,36.23,Turkey,TR,TUR,Hatay,minor,60344.0,1792190808,4,68.57464186751085
Coatepeque,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,120737.0,1320672314,5,68.53843659122096
Le Passage,Le Passage,44.2025,0.6042,France,FR,FRA,Nouvelle-Aquitaine,,9360.0,1250772474,0,84.42079327135521
Nueva Helvecia,Nueva Helvecia,-34.2833,-57.2,Uruguay,UY,URY,Colonia,,10630.0,1858393787,1,88.3691109232402
Łask,Lask,51.5903,19.1333,Poland,PL,POL,Łódzkie,minor,16576.0,1616006477,2,75.98231711280856
Bocana de Paiwas,Bocana de Paiwas,12.7861,-85.1231,Nicaragua,NI,NIC,Costa Caribe Sur,minor,31762.0,1558901000,3,91.23622108750604
Grande Prairie,Grande Prairie,55.1708,-118.7947,Canada,CA,CAN,Alberta,,64141.0,1124505481,4,290.6438578473206
Naju,Naju,35.0333,126.7167,"Korea, South",KR,KOR,Jeonnam,minor,92582.0,1410651571,5,182.38170343370567
Ingré,Ingre,47.9211,1.825,France,FR,FRA,Centre-Val de Loire,,9838.0,1250221426,0,70.68928195612405
Dueville,Dueville,45.6333,11.55,Italy,IT,ITA,Veneto,,13576.0,1380919954,1,64.2825587874136
Castrovillari,Castrovillari,39.8167,16.2,Italy,IT,ITA,Calabria,,20821.0,1380393848,2,78.35875437649678
Udaipur,Udaipur,27.7289,75.4716,India,IN,IND,Rājasthān,,29236.0,1356373349,3,97.71323172127835
Freising,Freising,48.4028,11.7489,Germany,DE,DEU,Bavaria,minor,49939.0,1276519005,4,71.6991126101065
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000.0,1566395088,5,140.24868170292504
Castelnovo ne’ Monti,Castelnovo ne' Monti,44.4333,10.4,Italy,IT,ITA,Emilia-Romagna,,10294.0,1380855804,0,67.99550090190789
Cadale,Cadale,2.7603,46.3222,Somalia,SO,SOM,Shabeellaha Dhexe,,11600.0,1706665542,1,313.7012317873427
Raiyam,Raiyam,26.2702,86.2071,India,IN,IND,Bihār,,17204.0,1356921293,2,66.359974766181
Aloran,Aloran,8.4146,123.8228,Philippines,PH,PHL,Misamis Occidental,,27934.0,1608445813,3,72.28157469278081
Socorro,Socorro,31.6383,-106.2601,United States,US,USA,Texas,,36237.0,1840022136,4,381.72434152848393
Bottrop,Bottrop,51.5247,6.9228,Germany,DE,DEU,North Rhine-Westphalia,minor,118705.0,1276473363,5,78.71488812021626
Descanso,Descanso,-26.8247,-53.5018,Brazil,BR,BRA,Santa Catarina,minor,8530.0,1076993652,0,79.86257879281867
Cherutana Tekku,Cherutana Tekku,9.323,76.4382,India,IN,IND,Kerala,,12944.0,1356160876,1,65.21259161133855
Mennecy,Mennecy,48.5661,2.4369,France,FR,FRA,Île-de-France,,16071.0,1250666840,2,70.30296239751867
Burē,Bure,10.7,37.0667,Ethiopia,ET,ETH,Āmara,,25084.0,1231106866,3,188.46829211591228
Changyŏn,Changyon,38.2517,125.1021,"Korea, North",KP,PRK,Hwangnam,,48984.0,1408492703,4,73.17015433593292
Morādābād,Moradabad,28.8319,78.7764,India,IN,IND,Uttar Pradesh,,889810.0,1356269375,5,78.00133172354782
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF,Uvea,primary,1029.0,1876784844,0,778.3330842328702
Benoy,Benoy,8.9908,16.3169,Chad,TD,TCD,Logone Occidental,,12097.0,1148969711,1,165.233431587307
Dahé,Dahe,6.5167,1.95,Benin,BJ,BEN,Mono,,14622.0,1204007633,2,83.09035327113793
Voorschoten,Voorschoten,52.1333,4.45,Netherlands,NL,NLD,Zuid-Holland,minor,25650.0,1528045631,3,64.76171586045261
Kalingalan Caluang,Kalingalan Caluang,5.88,121.27,Philippines,PH,PHL,Sulu,,39549.0,1608192303,4,229.84009451168723
Uman,Uman,48.75,30.2167,Ukraine,UA,UKR,Cherkaska Oblast,minor,81525.0,1804670442,5,107.33252131685164
Cunupia,Cunupia,10.55,-61.3667,Trinidad and Tobago,TT,TTO,Chaguanas,,8768.0,1780256527,0,98.3863822750085
Rostraver,Rostraver,40.169,-79.8087,United States,US,USA,Pennsylvania,,11405.0,1840144128,1,178.45978903331996
Middle Smithfield,Middle Smithfield,41.0918,-75.1031,United States,US,USA,Pennsylvania,,16051.0,1840150869,2,83.08839191719396
East Windsor,East Windsor,40.2606,-74.5295,United States,US,USA,New Jersey,,29837.0,1840081654,3,67.58390660547394
Porsgrunn,Porsgrunn,59.1419,9.6568,Norway,NO,NOR,Vestfold og Telemark,minor,37056.0,1578150916,4,73.01493662067958
Stara Zagora,Stara Zagora,42.4333,25.65,Bulgaria,BG,BGR,Stara Zagora,admin,142746.0,1100903924,5,81.00119838469276
Bālāgām,Balagam,21.3694,70.0981,India,IN,IND,Gujarāt,,10000.0,1356790443,0,142.96784379389382
Dom Feliciano,Dom Feliciano,-30.7039,-52.1078,Brazil,BR,BRA,Rio Grande do Sul,minor,13051.0,1076532414,1,123.0544478443014
Sivandipuram,Sivandipuram,8.7811,77.3428,India,IN,IND,Tamil Nādu,,18241.0,1356214725,2,65.90298481209841
Mustang,Mustang,35.3917,-97.7246,United States,US,USA,Oklahoma,,21290.0,1840020421,3,69.03292781318463
Guanta,Guanta,10.2383,-64.5917,Venezuela,VE,VEN,Anzoátegui,minor,35000.0,1862441134,4,118.99497795945351
Uzhhorod,Uzhhorod,48.6239,22.295,Ukraine,UA,UKR,Zakarpatska Oblast,admin,115449.0,1804851697,5,66.30434373009167
Witu,Witu,-2.3796,40.43,Kenya,KE,KEN,Lamu,,5380.0,1404037095,0,260.04610809949105
Itainópolis,Itainopolis,-7.4469,-41.4783,Brazil,BR,BRA,Piauí,minor,11551.0,1076648651,1,85.91568652630477
Guachochi,Guachochi,26.8194,-107.07,Mexico,MX,MEX,Chihuahua,minor,14513.0,1484533430,2,224.96289293255225
Waldshut-Tiengen,Waldshut-Tiengen,47.6231,8.2144,Germany,DE,DEU,Baden-Württemberg,minor,25114.0,1276011078,3,65.57446276089752
Winneba,Winneba,5.35,-0.6333,Ghana,GH,GHA,Central,,55331.0,1288886612,4,74.83873411704506
Denov,Denov,38.2667,67.9,Uzbekistan,UZ,UZB,Surxondaryo,,78300.0,1860150082,5,87.99127883272065
Andribavontsona,Andribavontsona,-15.386,47.5011,Madagascar,MG,MDG,Mahajanga,,9000.0,1450250205,0,116.62610022103019
Al Jumaylīyah,Al Jumayliyah,25.6208,51.0819,Qatar,QA,QAT,Ash Shīḩānīyah,,13085.0,1634232373,1,154.62546392816822
Montornés del Vallés,Montornes del Valles,41.5333,2.2667,Spain,ES,ESP,Catalonia,,17089.0,1724726528,2,64.16833554388448
Nauāgarhi,Nauagarhi,25.3443,86.5358,India,IN,IND,Bihār,,31426.0,1356254225,3,69.79823941986463
Barranqueras,Barranqueras,-27.4833,-58.9333,Argentina,AR,ARG,Chaco,,54698.0,1032660007,4,90.75610600773929
Simões Filho,Simoes Filho,-12.7839,-38.4039,Brazil,BR,BRA,Bahia,minor,94066.0,1076003150,5,64.64550320137367
Atripalda,Atripalda,40.9167,14.8256,Italy,IT,ITA,Campania,,10367.0,1380784790,0,79.65364998304608
Sonakhal,Sonakhal,22.2125,88.7133,India,IN,IND,West Bengal,,10582.0,1356587924,1,65.33590610178203
Galanta,Galanta,48.1914,17.7308,Slovakia,SK,SVK,Trnava,minor,15277.0,1703120770,2,70.34633632482864
Had Sahary,Had Sahary,35.3517,3.3608,Algeria,DZ,DZA,Djelfa,,22277.0,1012260250,3,141.81150419928673
Ängelholm,Angelholm,56.25,12.8667,Sweden,SE,SWE,Skåne,minor,42131.0,1752870016,4,82.06919922244741
Kovrov,Kovrov,56.3683,41.3108,Russia,RU,RUS,Vladimirskaya Oblast’,minor,128879.0,1643110693,5,128.56145443951428
Troina,Troina,37.7833,14.6,Italy,IT,ITA,Sicilia,,8550.0,1380108043,0,94.6447871768477
Bernalda,Bernalda,40.4167,16.6833,Italy,IT,ITA,Basilicata,,11968.0,1380725968,1,69.2221799307595
Río Grande,Rio Grande,19.73,-70.8,Dominican Republic,DO,DOM,Cibao Norte,,20154.0,1214092035,2,70.4008340860098
Dehlorān,Dehloran,32.6892,47.2689,Iran,IR,IRN,Īlām,minor,32941.0,1364480030,3,134.6775236115844
Villaguay,Villaguay,-31.85,-59.0167,Argentina,AR,ARG,Entre Ríos,minor,49445.0,1032112502,4,124.34731534157817
Balsas,Balsas,-7.5325,-46.0356,Brazil,BR,BRA,Maranhão,minor,107767.0,1076067021,5,239.63392655935104
Boekenhouthoek,Boekenhouthoek,-25.303,29.015,South Africa,ZA,ZAF,Mpumalanga,,9166.0,1710855523,0,103.42357642887407
Mariánské Lázně,Marianske Lazne,49.9647,12.7011,Czechia,CZ,CZE,Karlovarský Kraj,,14225.0,1203682983,1,64.24212949423563
Whitewater,Whitewater,42.8372,-88.7341,United States,US,USA,Wisconsin,,15705.0,1840002476,2,75.34009426897083
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,,minor,24287.0,1254543638,3,830.0044878003977
Ambohibary,Ambohibary,-18.9075,48.2295,Madagascar,MG,MDG,Toamasina,,35923.0,1450987733,4,86.64209915806356
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios,admin,85024.0,1604871130,5,228.91101114566337
Bolokhovo,Bolokhovo,54.0833,37.8333,Russia,RU,RUS,Tul’skaya Oblast’,,9339.0,1643953673,0,143.51648069503736
Sukurhutu,Sukurhutu,23.4433,85.2917,India,IN,IND,Jhārkhand,,11650.0,1356177695,1,75.94106274204393
Math Lohiyār,Math Lohiyar,26.6247,84.7072,India,IN,IND,Bihār,,16119.0,1356692789,2,103.25739703343312
Vadnagar,Vadnagar,23.785,72.64,India,IN,IND,Gujarāt,,27790.0,1356242825,3,75.91076256963365
Goya,Goya,-29.1333,-59.25,Argentina,AR,ARG,Corrientes,minor,72304.0,1032251925,4,116.02887430389096
Bijāpur,Bijapur,16.83,75.71,India,IN,IND,Karnātaka,,327427.0,1356499139,5,96.09482710547522
Pedda Penki,Pedda Penki,18.5853,83.5069,India,IN,IND,Andhra Pradesh,,8507.0,1356194038,0,74.30933915788589
Notre-Dame-de-l'Île-Perrot,Notre-Dame-de-l'Ile-Perrot,45.3667,-73.9333,Canada,CA,CAN,Quebec,,11427.0,1124001191,1,66.63722865033587
Traverse City,Traverse City,44.7546,-85.6038,United States,US,USA,Michigan,,15491.0,1840003946,2,160.3993912221419
Chengam,Chengam,12.3112,78.7925,India,IN,IND,Tamil Nādu,,30654.0,1356084791,3,70.54008188020084
Wilrijk,Wilrijk,51.1667,4.3833,Belgium,BE,BEL,Flanders,,38319.0,1056856588,4,73.2068517274869
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436.0,1192866062,5,140.02130229572376
Numto,Numto,63.6667,71.3333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643985006,0,229.99436725614999
Gajiginhālu,Gajiginhalu,15.6969,76.6647,India,IN,IND,Karnātaka,,10568.0,1356818124,1,85.90251993824477
Ntungamo,Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,Ntungamo,admin,16400.0,1800042819,2,145.3562494577105
Miki,Miki,34.2667,134.1333,Japan,JP,JPN,Kagawa,,26859.0,1392000455,3,104.51846334410874
São Domingos do Maranhão,Sao Domingos do Maranhao,-5.5758,-44.385,Brazil,BR,BRA,Maranhão,minor,34034.0,1076192320,4,79.41943352541284
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,minor,1212203.0,1156901342,5,143.61524169546982
Jankampet,Jankampet,18.7067,78.0233,India,IN,IND,Andhra Pradesh,,10284.0,1356799113,0,77.698982361133
Chikitigarh,Chikitigarh,19.2023,84.6145,India,IN,IND,Odisha,,14258.0,1356475209,1,77.39797613867417
İspir,Ispir,40.4836,40.9953,Turkey,TR,TUR,Erzurum,minor,14607.0,1792529316,2,68.26423501252012
Zagora,Zagora,30.3306,-5.8381,Morocco,MA,MAR,Drâa-Tafilalet,,26174.0,1504579638,3,108.43994278432997
Shima,Shima,34.3333,136.8333,Japan,JP,JPN,Mie,,45834.0,1392981052,4,82.62601906530752
Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,225066.0,1840000177,5,203.2690317632556
Afumaţi,Afumati,44.525,26.2522,Romania,RO,ROU,Ilfov,,8748.0,1642945778,0,107.04237965796112
Ereymentaū,Ereymentau,51.6167,73.1,Kazakhstan,KZ,KAZ,Aqmola,minor,12518.0,1398103059,1,248.92761552402044
Gokarna,Gokarna,24.0541,88.1176,India,IN,IND,West Bengal,,16198.0,1356378146,2,108.55442134259494
Amatán,Amatan,17.3667,-92.8167,Mexico,MX,MEX,Chiapas,minor,24512.0,1484881501,3,170.55683533977387
Mambajao,Mambajao,9.25,124.72,Philippines,PH,PHL,Camiguin,admin,41094.0,1608281273,4,87.91642801381074
Usta Muhammad,Usta Muhammad,28.1783,68.0431,Pakistan,PK,PAK,Balochistan,,76753.0,1586111836,5,70.89125740238063
Mboki,Mboki,5.316,25.9571,Central African Republic,CF,CAF,Haut-Mbomou,,10000.0,1140277329,0,96.49296916002905
Luozi,Luozi,-4.948,14.133,Congo (Kinshasa),CD,COD,Kongo Central,,13855.0,1180949635,1,76.66575917336448
Shongzhy,Shongzhy,43.5417,79.4703,Kazakhstan,KZ,KAZ,Almaty,minor,17263.0,1398268525,2,156.21894844604137
Farkhor,Farkhor,37.5,69.4,Tajikistan,TJ,TJK,Khatlon,minor,25300.0,1762773904,3,65.50940031095266
Jeomchon,Jeomchon,36.6028,127.3042,"Korea, South",KR,KOR,Chungbuk,,46452.0,1410262248,4,111.72378746365527
Gubeng,Gubeng,-7.2729,112.7493,Indonesia,ID,IDN,Jawa Timur,,133900.0,1360012184,5,166.22965795354142
Portes-lès-Valence,Portes-les-Valence,44.8742,4.8769,France,FR,FRA,Auvergne-Rhône-Alpes,,10369.0,1250226611,0,72.10914819413726
Rio dos Cedros,Rio dos Cedros,-26.7378,-49.2739,Brazil,BR,BRA,Santa Catarina,minor,10865.0,1076000091,1,72.81953049224222
Mingjiujie,Mingjiujie,23.4561,103.6506,China,CN,CHN,Yunnan,,18555.0,1156341002,2,159.38759334907235
Banlung,Banlung,13.7394,106.9873,Cambodia,KH,KHM,Ratanakiri,admin,30399.0,1116605438,3,130.06700556275138
Vikārābād,Vikarabad,17.33,77.9,India,IN,IND,Andhra Pradesh,,53143.0,1356904767,4,79.91538686464345
Sa’ada,Sa'ada,31.621,-8.1303,Morocco,MA,MAR,Marrakech-Safi,,91903.0,1504926324,5,92.233618487088
San Lorenzo,San Lorenzo,14.0333,-89.7833,El Salvador,SV,SLV,Ahuachapán,,9194.0,1222167385,0,64.64724651998687
Hamilton,Hamilton,39.9432,-77.7327,United States,US,USA,Pennsylvania,,11412.0,1840147456,1,77.62532537706308
Bholsar,Bholsar,25.2133,87.2147,India,IN,IND,Bihār,,19327.0,1356304058,2,64.44544132863943
Tawsalun,Tawsalun,21.406,94.136,Burma,MM,MMR,Magway,,32865.0,1104589040,3,253.1923834965712
Nelamangala,Nelamangala,13.102,77.374,India,IN,IND,Karnātaka,,70393.0,1356943451,4,84.67720786515093
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,5,132.78082241554202
Souama,Souama,36.6417,4.3417,Algeria,DZ,DZA,Tizi Ouzou,,9954.0,1012240654,0,90.21087627373429
Onet Village,Onet Village,44.3664,2.5942,France,FR,FRA,Occitanie,,12062.0,1250700684,1,128.89031828526998
Scottsboro,Scottsboro,34.6438,-86.0491,United States,US,USA,Alabama,,15641.0,1840005605,2,82.41781379148499
Qiryat Shemona,Qiryat Shemona,33.2075,35.5697,Israel,IL,ISR,Northern,,23076.0,1376248603,3,73.30032425199799
Capivari,Capivari,-22.995,-47.5078,Brazil,BR,BRA,São Paulo,minor,53152.0,1076000098,4,80.90065647627317
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,154686.0,1642286806,5,73.3306262818726
Cowley,Cowley,51.528,-0.481,United Kingdom,GB,GBR,Hillingdon,,8776.0,1826903011,0,65.85056945858129
Malo Crniće,Malo Crnice,44.5667,21.2833,Serbia,RS,SRB,Malo Crniće,admin,11422.0,1688544172,1,71.67141445177694
Añisoc,Anisoc,1.85,10.7667,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,16626.0,1226309663,2,69.63075229410721
Vilāchcheri,Vilachcheri,9.8937,78.0603,India,IN,IND,Tamil Nādu,,23077.0,1356236924,3,67.52825095153415
Remedios,Remedios,22.4922,-79.5458,Cuba,CU,CUB,Villa Clara,minor,45621.0,1192770696,4,91.50700215444273
Greenville,Greenville,35.5943,-77.376,United States,US,USA,North Carolina,,120595.0,1840013407,5,87.7810529078912
Ivanhoe,Ivanhoe,-32.9164,144.2994,Australia,AU,AUS,New South Wales,,162.0,1036571526,0,300.9537706724537
Oskaloosa,Oskaloosa,41.2922,-92.6404,United States,US,USA,Iowa,,11492.0,1840000650,1,64.74439974812431
Al Qbab,Al Qbab,32.7333,-5.5167,Morocco,MA,MAR,Béni Mellal-Khénifra,,14580.0,1504689479,2,69.15279368608637
Wang Nam Yen,Wang Nam Yen,13.5033,102.1812,Thailand,TH,THA,Sa Kaeo,minor,21301.0,1764123627,3,99.90705649788254
Bloomfield,Bloomfield,40.8098,-74.1869,United States,US,USA,New Jersey,,52974.0,1840131592,4,67.58390660547394
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,admin,250000.0,1398398278,5,265.9787373597678
Covington,Covington,35.566,-89.6482,United States,US,USA,Tennessee,,8612.0,1840014547,0,145.37354397750218
Rayevskiy,Rayevskiy,54.0664,54.9358,Russia,RU,RUS,Bashkortostan,minor,12767.0,1643613500,1,168.69139694783178
Vīrapāndi,Virapandi,11.1723,76.9692,India,IN,IND,Tamil Nādu,,16888.0,1356122570,2,67.46692332412114
Flörsheim,Florsheim,50.0167,8.4333,Germany,DE,DEU,Hesse,,21751.0,1276463362,3,69.74831666788674
Porta Westfalica,Porta Westfalica,52.2167,8.9333,Germany,DE,DEU,North Rhine-Westphalia,,36300.0,1276426167,4,84.82575255503733
Muhanga,Muhanga,-2.0845,29.7527,Rwanda,RW,RWA,Southern Province,,319141.0,1646187395,5,117.76933050671371
Ban Charoen Mueang,Ban Charoen Mueang,19.6075,99.7547,Thailand,TH,THA,Chiang Rai,,8534.0,1764029573,0,65.8090592491395
Kannadiparamba,Kannadiparamba,11.935,75.403,India,IN,IND,Kerala,,13677.0,1356017554,1,76.103809442133
Montecatini Terme,Montecatini Terme,43.8828,10.7711,Italy,IT,ITA,Tuscany,,20690.0,1380958897,2,67.99550090190789
Ylöjärvi,Ylojarvi,61.55,23.5833,Finland,FI,FIN,Pirkanmaa,minor,33653.0,1246651024,3,155.15395458942774
Salinas,Salinas,-2.2167,-80.9501,Ecuador,EC,ECU,Guayas,,35066.0,1218838548,4,74.76906006324985
Niagara Falls,Niagara Falls,43.06,-79.1067,Canada,CA,CAN,Ontario,,94415.0,1124704011,5,104.92995981004627
Pińczów,Pinczow,50.5333,20.5333,Poland,PL,POL,Świętokrzyskie,minor,10078.0,1616074605,0,75.49068005986229
São João de Ver,Sao Joao de Ver,40.9536,-8.5508,Portugal,PT,PRT,Aveiro,,10579.0,1620357395,1,64.17052514872549
Lope de Vega,Lope de Vega,12.2983,124.6238,Philippines,PH,PHL,Northern Samar,,14690.0,1608016163,2,66.60150183080657
Qiaomaichuan,Qiaomaichuan,39.7866,113.8239,China,CN,CHN,Shanxi,,24233.0,1156487658,3,94.42456946120761
Whangarei,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,Northland,admin,50784.0,1554000636,4,125.68371617420817
Bayat,Bayat,40.5455,34.957,Turkey,TR,TUR,Çorum,,269595.0,1792014564,5,93.45759562332893
Gangapatnam,Gangapatnam,14.5237,80.1521,India,IN,IND,Andhra Pradesh,,8867.0,1356991878,0,118.68343754577691
Picaña,Picana,39.4361,-0.435,Spain,ES,ESP,Valencia,,11876.0,1724147430,1,67.79650330486429
Augusta,Augusta,44.3341,-69.7319,United States,US,USA,Maine,admin,18999.0,1840000302,2,191.2648093102306
Itarema,Itarema,-2.92,-39.915,Brazil,BR,BRA,Ceará,minor,30347.0,1076296454,3,124.51009604842329
Arankhola,Arankhola,24.6928,90.0806,Bangladesh,BD,BGD,Dhaka,,59895.0,1050000837,4,126.99759902219489
Curicó,Curico,-34.9833,-71.2333,Chile,CL,CHL,Maule,minor,136954.0,1152564798,5,97.04786232587789
Los Blancos,Los Blancos,-23.6,-62.6,Argentina,AR,ARG,Salta,,1145.0,1032336288,0,237.82795574876326
Uibaí,Uibai,-11.3369,-42.1328,Brazil,BR,BRA,Bahia,minor,13432.0,1076214416,1,91.1086915237615
San Isidro,San Isidro,12.9319,-86.1953,Nicaragua,NI,NIC,Matagalpa,minor,17412.0,1558059313,2,83.98920323644386
McNair,McNair,38.9513,-77.4115,United States,US,USA,Virginia,,22451.0,1840041794,3,78.18517339271237
Mechanicsville,Mechanicsville,37.6263,-77.3561,United States,US,USA,Virginia,,38437.0,1840006340,4,106.17504110554687
Darnah,Darnah,32.7648,22.6391,Libya,LY,LBY,Darnah,admin,90000.0,1434920152,5,334.8182181026534
Irshava,Irshava,48.3,23.05,Ukraine,UA,UKR,Zakarpatska Oblast,minor,9163.0,1804188148,0,66.30434373009167
Ələt,Alat,39.9483,49.4067,Azerbaijan,AZ,AZE,Bakı,,12600.0,1031947328,1,86.94464975685842
Bad Langensalza,Bad Langensalza,51.1081,10.6467,Germany,DE,DEU,Thuringia,,17338.0,1276854476,2,64.57808861618638
Manlio Fabio Altamirano,Manlio Fabio Altamirano,19.1003,-96.3411,Mexico,MX,MEX,Veracruz,minor,23918.0,1484739619,3,88.89521647367896
Nacaome,Nacaome,13.5325,-87.4881,Honduras,HN,HND,Valle,admin,57345.0,1340964186,4,87.18210011164818
Houmt Souk,Houmt Souk,33.8667,10.85,Tunisia,TN,TUN,Médenine,,84494.0,1788550812,5,224.37440728411065
Douar Ezzerarda,Douar Ezzerarda,34.7667,-5.8333,Morocco,MA,MAR,Rabat-Salé-Kénitra,,9249.0,1504537386,0,71.03833559787067
Capitão de Campos,Capitao de Campos,-4.4569,-41.9439,Brazil,BR,BRA,Piauí,minor,11100.0,1076683345,1,136.48780364740486
Rio Linda,Rio Linda,38.6875,-121.4417,United States,US,USA,California,,16951.0,1840018843,2,113.27504800423722
Kızılcahamam,Kizilcahamam,40.4697,32.6506,Turkey,TR,TUR,Ankara,minor,26872.0,1792787630,3,130.97765417849905
Águas Belas,Aguas Belas,-9.1167,-37.1167,Brazil,BR,BRA,Pernambuco,minor,41548.0,1076330876,4,95.55568766641252
Pleven,Pleven,43.4167,24.6167,Bulgaria,BG,BGR,Pleven,admin,119596.0,1100973719,5,121.94375488254747
Chiradzulu,Chiradzulu,-15.6746,35.1407,Malawi,MW,MWI,Chiradzulu,admin,1580.0,1454413713,0,97.34347044898271
Stjørdalshalsen,Stjordalshalsen,63.4667,10.9333,Norway,NO,NOR,Trøndelag,,13032.0,1578486368,1,284.37699923875874
Royston,Royston,52.0471,-0.0202,United Kingdom,GB,GBR,Hertfordshire,,17444.0,1826165038,2,65.85056945858129
Quedgeley,Quedgeley,51.825,-2.28,United Kingdom,GB,GBR,Gloucestershire,,22145.0,1826737414,3,67.38536934599287
Columbus,Columbus,39.2093,-85.9183,United States,US,USA,Indiana,,51104.0,1840013714,4,92.16349100203283
Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,242169.0,1840021940,5,130.3616585168287
